name,x1,x2,y1,y2,classname
2756.png,69,126,294,392,face_with_mask
2756.png,505,10,723,283,face_with_mask
4591.png,239,9,522,342,face_with_mask
4287.png,80,0,629,599,face_with_mask
4893.png,179,8,664,599,face_with_mask
1987.jpg,365,67,464,199,face_with_mask
4070.png,154,15,493,485,face_with_mask
3754.png,538,51,692,257,face_with_mask
3673.png,119,26,389,379,face_with_mask
1926.jpg,442,84,805,489,face_with_mask
4650.png,524,287,652,384,face_with_mask
4650.png,58,6,186,132,face_with_mask
4650.png,251,36,286,76,face_with_mask
3939.png,717,118,762,180,face_with_mask
3939.png,674,134,714,174,face_with_mask
3939.png,88,12,160,114,face_with_mask
3939.png,62,64,107,163,face_with_mask
4415.png,131,8,382,297,face_with_mask
3283.png,45,27,425,476,face_with_mask
2588.png,153,196,407,588,face_with_mask
2618.png,348,3,518,223,face_with_mask
4394.png,6,86,336,481,face_with_mask
2407.png,194,10,555,514,face_with_mask
4356.png,113,32,302,263,face_with_mask
4356.png,768,287,845,396,face_with_mask
4356.png,806,306,954,462,face_with_mask
4356.png,634,221,695,301,face_with_mask
4356.png,348,33,437,134,face_with_mask
4356.png,497,235,581,356,face_with_mask
4356.png,599,201,647,269,face_with_mask
2614.png,250,8,466,285,face_with_mask
4997.jpg,391,56,613,367,face_with_mask
4997.jpg,61,89,138,174,face_with_mask
6098.jpg,360,85,728,653,face_no_mask
5525.jpg,262,18,484,319,face_no_mask
5525.jpg,49,58,191,247,face_no_mask
3911.png,49,26,389,476,face_no_mask
1987.jpg,72,150,103,191,face_no_mask
1987.jpg,764,138,794,169,face_no_mask
3939.png,352,101,409,173,face_no_mask
3939.png,670,100,704,138,face_no_mask
3283.png,4,334,162,653,face_no_mask
6358.jpg,460,67,671,369,face_no_mask
6358.jpg,118,150,418,432,face_no_mask
6361.jpg,259,88,407,242,face_no_mask
2275.png,319,232,372,295,face_no_mask
2275.png,217,155,290,230,face_no_mask
2275.png,478,216,507,267,face_no_mask
5820.jpg,124,41,257,189,face_no_mask
5820.jpg,450,9,555,154,face_no_mask
5820.jpg,666,68,810,224,face_no_mask
5631.jpg,97,92,828,1045,face_no_mask
5462.jpg,851,279,957,392,face_no_mask
5462.jpg,479,92,561,203,face_no_mask
5462.jpg,197,54,282,175,face_no_mask
1990.jpg,454,194,594,356,face_no_mask
1990.jpg,717,377,856,532,face_no_mask
1952.jpg,940,196,1100,357,face_no_mask
6257.jpg,109,176,283,417,face_no_mask
6257.jpg,362,159,525,369,face_no_mask
5945.jpg,503,34,707,330,face_no_mask
6418.png,626,303,681,354,face_no_mask
4679.png,339,93,421,189,face_no_mask
6181.jpg,272,35,429,274,face_no_mask
6181.jpg,648,61,818,304,face_no_mask
6158.jpg,618,419,1113,1139,face_no_mask
6387.jpg,174,39,284,162,face_no_mask
6387.jpg,320,12,442,178,face_no_mask
5536.jpg,148,20,195,100,face_no_mask
6371.jpg,259,59,309,111,face_no_mask
6371.jpg,342,111,392,158,face_no_mask
2101.jpg,556,259,655,407,face_no_mask
5461.jpeg,198,35,371,285,face_no_mask
5785.jpg,332,185,530,469,face_no_mask
5785.jpg,611,202,789,462,face_no_mask
4670.png,233,2,577,373,face_no_mask
5155.jpg,99,88,196,200,face_no_mask
2060.jpg,750,67,1254,668,face_no_mask
6027.jpg,241,45,446,267,face_no_mask
4649.png,174,115,381,402,face_no_mask
5928.jpg,407,32,927,765,face_no_mask
5303.jpg,204,136,665,726,face_no_mask
5592.jpg,161,45,301,236,face_no_mask
5723.jpg,232,6,321,120,face_no_mask
6142.jpg,333,157,508,372,face_no_mask
2148.jpg,696,168,763,262,face_no_mask
5674.jpg,1339,1131,1813,1710,face_no_mask
5674.jpg,1872,949,2311,1534,face_no_mask
5674.jpg,3181,612,3862,1534,face_no_mask
5545.jpg,363,47,551,323,face_no_mask
5508.jpg,129,29,681,822,face_no_mask
2293.png,384,312,418,358,face_no_mask
5563.jpg,142,65,384,355,face_no_mask
2048.jpg,31,302,152,424,face_no_mask
6364.jpg,337,328,581,654,face_no_mask
6364.jpg,682,523,922,797,face_no_mask
6364.jpg,1053,557,1295,846,face_no_mask
6364.jpg,1390,568,1574,812,face_no_mask
6364.jpg,1690,561,1896,816,face_no_mask
6364.jpg,1968,561,2196,778,face_no_mask
6364.jpg,2320,613,2526,861,face_no_mask
6364.jpg,2680,478,2893,748,face_no_mask
4325.png,306,223,356,260,face_no_mask
4325.png,487,98,515,132,face_no_mask
6313.jpg,209,57,413,303,face_no_mask
6313.jpg,538,34,852,328,face_no_mask
4640.png,499,2,708,184,face_no_mask
5915.jpg,75,29,354,436,face_no_mask
5513.jpg,2232,567,3864,2699,face_no_mask
5513.jpg,776,757,1871,2225,face_no_mask
5833.jpg,159,207,542,679,face_no_mask
4870.png,222,46,288,130,face_no_mask
2935.png,151,151,224,229,face_no_mask
2935.png,208,145,242,189,face_no_mask
2935.png,254,166,298,204,face_no_mask
2935.png,538,46,566,93,face_no_mask
2935.png,190,39,237,93,face_no_mask
3578.png,450,36,614,284,face_no_mask
3727.png,217,371,269,424,face_no_mask
6218.jpg,204,296,588,754,face_no_mask
3515.png,67,325,97,364,face_no_mask
1922.jpg,139,92,548,593,face_no_mask
6309.jpg,146,23,264,177,face_no_mask
5710.jpg,623,44,1090,635,face_no_mask
6349.jpg,31,2,157,134,face_no_mask
5253.jpg,405,0,1237,859,face_no_mask
6084.jpg,352,35,493,211,face_no_mask
2151.jpg,736,81,820,199,face_no_mask
2151.jpg,809,44,858,99,face_no_mask
5255.jpg,791,0,4360,3062,face_no_mask
6013.jpg,307,115,364,197,face_no_mask
6013.jpg,199,245,248,324,face_no_mask
6013.jpg,226,1,264,43,face_no_mask
6013.jpg,144,10,179,53,face_no_mask
6013.jpg,89,9,131,64,face_no_mask
2969.png,354,22,619,354,face_no_mask
6107.png,273,153,456,372,face_no_mask
6107.png,680,72,857,289,face_no_mask
6107.png,1016,59,1204,308,face_no_mask
6037.jpg,413,12,530,181,face_no_mask
5472.jpg,267,34,448,250,face_no_mask
6152.jpg,323,11,685,475,face_no_mask
6220.jpg,752,39,841,153,face_no_mask
6220.jpg,283,172,377,291,face_no_mask
1994.jpg,647,479,837,717,face_no_mask
6048.jpg,625,23,883,356,face_no_mask
6278.jpg,768,77,862,192,face_no_mask
6278.jpg,512,152,593,246,face_no_mask
6278.jpg,238,59,368,186,face_no_mask
6278.jpg,4,27,157,210,face_no_mask
6278.jpg,157,254,334,446,face_no_mask
6278.jpg,612,193,738,314,face_no_mask
1923.jpg,82,103,377,455,face_no_mask
5457.jpeg,184,87,377,288,face_no_mask
6271.jpg,400,11,506,161,face_no_mask
6123.jpg,248,47,485,356,face_no_mask
6123.jpg,798,52,1084,402,face_no_mask
5747.jpg,211,405,331,568,face_no_mask
6091.jpeg,1269,293,3558,2944,face_no_mask
6357.jpg,307,19,890,753,face_no_mask
6041.jpg,47,116,160,242,face_no_mask
6041.jpg,722,91,826,216,face_no_mask
1819.jpg,328,100,433,237,face_no_mask
3351.png,461,214,524,295,face_no_mask
5987.jpg,199,264,571,682,face_no_mask
5321.jpg,1,68,635,859,face_no_mask
6189.jpg,376,42,467,164,face_no_mask
2537.png,157,468,286,607,face_no_mask
2537.png,23,195,155,336,face_no_mask
2537.png,381,264,456,354,face_no_mask
2537.png,853,297,939,406,face_no_mask
2537.png,974,330,1054,411,face_no_mask
5994.jpg,149,8,458,328,face_no_mask
5865.jpg,213,58,506,406,face_no_mask
2952.png,170,13,285,177,face_no_mask
6300.jpg,88,225,253,413,face_no_mask
6161.jpg,392,278,562,506,face_no_mask
6161.jpg,705,116,995,430,face_no_mask
6236.jpg,261,327,339,423,face_no_mask
6245.jpg,693,56,855,264,face_no_mask
6307.jpg,22,22,635,821,face_no_mask
6386.jpg,318,42,457,249,face_no_mask
6005.jpg,493,53,885,592,face_no_mask
6072.jpg,1140,41,1823,956,face_no_mask
6333.jpg,478,32,593,186,face_no_mask
6333.jpg,591,23,777,184,face_no_mask
5992.jpg,333,385,381,456,face_no_mask
6099.jpg,567,38,732,210,face_no_mask
6099.jpg,421,89,539,207,face_no_mask
4357.png,271,125,318,186,face_no_mask
4357.png,143,162,169,202,face_no_mask
4357.png,100,143,116,159,face_no_mask
4357.png,64,144,79,160,face_no_mask
4357.png,89,168,114,194,face_no_mask
3800.png,701,74,870,280,face_no_mask
5858.jpg,217,110,469,419,face_no_mask
6137.png,126,19,418,385,face_no_mask
5881.jpg,187,73,410,344,face_no_mask
5632.jpg,292,2,405,145,face_no_mask
5632.jpg,593,6,719,154,face_no_mask
5632.jpg,898,6,1017,147,face_no_mask
